project_name,project_type,month,new_core_contributor,existing_core_count_when_joined,total_commits_when_joined
Homebrew/brew,OSS,2024-06,Patrick Linnane,31,40539
Homebrew/brew,OSS,2024-10,Ruoyu Zhong,32,42550
Homebrew/brew,OSS,2025-02,apainintheneck,33,43975
axiomatic-systems/Bento4,OSS,2015-09,Gilles Boccon-Gibod,2,682
async-labs/builderbook,OSS,2018-01,Tima,1,77
async-labs/builderbook,OSS,2018-08,klyburke,2,314
async-labs/builderbook,OSS,2019-12,tima101,3,436
BlueWallet/BlueWallet,OSS,2018-03,Sergey Tsegelnyk,2,42
BlueWallet/BlueWallet,OSS,2018-09,Marcos Rodriguez Vélez,3,296
BlueWallet/BlueWallet,OSS,2019-08,Marcos Rodriguez Vélez,4,1332
BlueWallet/BlueWallet,OSS,2019-09,Marcos Rodriguez,5,1422
BlueWallet/BlueWallet,OSS,2020-04,ncoelho,6,1958
BlueWallet/BlueWallet,OSS,2020-05,marcosrdz,7,2158
BlueWallet/BlueWallet,OSS,2020-09,snyk-bot,8,2669
BlueWallet/BlueWallet,OSS,2020-11,Ivan Vershigora,9,3194
BlueWallet/BlueWallet,OSS,2020-12,GLaDOS,10,3594
BlueWallet/BlueWallet,OSS,2021-03,transifex-integration[bot],11,4368
BlueWallet/BlueWallet,OSS,2022-06,Renovate Bot,12,6924
BlueWallet/BlueWallet,OSS,2023-12,Marcos Rodriguez Velez,13,8303
BlueWallet/BlueWallet,OSS,2024-02,renovate[bot],14,8767
rappasoft/laravel-boilerplate,OSS,2016-01,Andrea Bergamasco,1,705
rappasoft/laravel-boilerplate,OSS,2016-01,blomdahldaniel,1,705
rappasoft/laravel-boilerplate,OSS,2016-03,vagrant,3,798
rappasoft/laravel-boilerplate,OSS,2018-01,Manuel Christlieb,4,1734
s3tools/s3cmd,OSS,2012-06,Matt Domsch,1,522
s3tools/s3cmd,OSS,2013-07,Aaron Maxwell,2,732
s3tools/s3cmd,OSS,2014-03,Karsten Sperling,3,903
s3tools/s3cmd,OSS,2014-05,Vasileios Mitrousis,4,958
s3tools/s3cmd,OSS,2014-09,Jerome Leclanche,5,985
s3tools/s3cmd,OSS,2014-10,matteobar,6,990
s3tools/s3cmd,OSS,2014-12,Florent Viard,7,1071
s3tools/s3cmd,OSS,2016-06,Mike Klaas,8,1411
s3tools/s3cmd,OSS,2023-04,Shaform,9,1896
baconjs/bacon.js,OSS,2014-09,Oleg Grenrus,1,1641
baconjs/bacon.js,OSS,2014-11,Ville Lautanala,2,1751
wenzhixin/bootstrap-table-examples,OSS,2015-04,Dennis Hernández,1,144
wenzhixin/bootstrap-table-examples,OSS,2016-07,文翼,2,249
bqplot/bqplot,OSS,2015-01,Jason Grout,1,291
bqplot/bqplot,OSS,2015-01,Sylvain Corlay,1,291
bqplot/bqplot,OSS,2015-02,Dhruv Madeka,3,577
bqplot/bqplot,OSS,2015-02,Clayton Passmore,3,577
bqplot/bqplot,OSS,2015-10,Chakri Cherukuri,5,1124
bqplot/bqplot,OSS,2016-10,Romain Menegaux,6,1692
bqplot/bqplot,OSS,2019-09,Johan Mabille,7,2774
bqplot/bqplot,OSS,2020-05,martinRenou,8,3086
bazelbuild/bazel,OSS,2015-03,Peter Schmitt,13,598
bazelbuild/bazel,OSS,2015-03,Daniel Wagner-Hall,13,598
bazelbuild/bazel,OSS,2015-06,Michajlo Matijkiw,15,1533
bazelbuild/bazel,OSS,2015-06,Greg Estren,15,1533
bazelbuild/bazel,OSS,2015-07,Mark Schaller,17,1823
bazelbuild/bazel,OSS,2015-08,Florian Weikert,18,2185
bazelbuild/bazel,OSS,2015-08,Philipp Wollermann,18,2185
bazelbuild/bazel,OSS,2015-08,Eric Fellheimer,18,2185
bazelbuild/bazel,OSS,2015-11,Dmitry Lomov,21,3469
bazelbuild/bazel,OSS,2016-01,David Chen,22,4028
bazelbuild/bazel,OSS,2016-01,Liam Miller-Cushon,22,4028
bazelbuild/bazel,OSS,2016-02,Alex Humesky,24,4457
bazelbuild/bazel,OSS,2016-04,Chris Parsons,25,5246
bazelbuild/bazel,OSS,2016-05,Klaus Aehlig,26,5589
bazelbuild/bazel,OSS,2016-07,Carmi Grushko,27,6446
bazelbuild/bazel,OSS,2016-08,Yun Peng,28,6854
bazelbuild/bazel,OSS,2016-08,Cal Peyser,28,6854
bazelbuild/bazel,OSS,2016-11,Dmitry Shevchenko,30,8107
bazelbuild/bazel,OSS,2016-12,Adam Michael,31,8450
bazelbuild/bazel,OSS,2017-02,Yue Gan,32,9400
bazelbuild/bazel,OSS,2017-03,Rumou Duan,33,9922
bazelbuild/bazel,OSS,2017-04,Jon Brandvein,34,10347
bazelbuild/bazel,OSS,2017-05,Thiago Farina,35,10773
bazelbuild/bazel,OSS,2017-05,John Cater,35,10773
bazelbuild/bazel,OSS,2017-05,Andrew Pellegrini,35,10773
bazelbuild/bazel,OSS,2017-06,Michael Staib,38,11207
bazelbuild/bazel,OSS,2017-06,ajmichael,38,11207
bazelbuild/bazel,OSS,2017-06,Marcel Hlopko,38,11207
bazelbuild/bazel,OSS,2017-07,ulfjack,41,11766
bazelbuild/bazel,OSS,2017-07,laurentlb,41,11766
bazelbuild/bazel,OSS,2017-07,lberki,41,11766
bazelbuild/bazel,OSS,2017-07,Dave MacLachlan,41,11766
bazelbuild/bazel,OSS,2017-08,hlopko,45,12300
bazelbuild/bazel,OSS,2017-08,dslomov,45,12300
bazelbuild/bazel,OSS,2017-08,brandjon,45,12300
bazelbuild/bazel,OSS,2017-08,cparsons,45,12300
bazelbuild/bazel,OSS,2017-09,ccalvarin,49,12780
bazelbuild/bazel,OSS,2017-09,gregce,49,12780
bazelbuild/bazel,OSS,2017-09,cpeyser,49,12780
bazelbuild/bazel,OSS,2017-09,tomlu,49,12780
bazelbuild/bazel,OSS,2017-10,cushon,53,13187
bazelbuild/bazel,OSS,2017-10,janakr,53,13187
bazelbuild/bazel,OSS,2017-12,vladmos,55,13974
bazelbuild/bazel,OSS,2018-01,philwo,56,14408
bazelbuild/bazel,OSS,2018-02,kmb,57,14951
bazelbuild/bazel,OSS,2018-02,nharmata,57,14951
bazelbuild/bazel,OSS,2018-03,olaola,59,15505
bazelbuild/bazel,OSS,2018-04,shahan,60,16028
bazelbuild/bazel,OSS,2018-04,Jakob Buchgraber,60,16028
bazelbuild/bazel,OSS,2018-05,jcater,62,16491
bazelbuild/bazel,OSS,2018-05,asteinb,62,16491
bazelbuild/bazel,OSS,2018-05,corysmith,62,16491
bazelbuild/bazel,OSS,2018-06,buchgr,65,16993
bazelbuild/bazel,OSS,2018-06,plf,65,16993
bazelbuild/bazel,OSS,2018-06,pcloudy,65,16993
bazelbuild/bazel,OSS,2018-08,jingwen,68,17993
bazelbuild/bazel,OSS,2018-09,juliexxia,69,18386
bazelbuild/bazel,OSS,2018-09,Benjamin Peterson,69,18386
bazelbuild/bazel,OSS,2018-10,twerth,71,18845
bazelbuild/bazel,OSS,2018-11,felly,72,19314
bazelbuild/bazel,OSS,2018-12,dannark,73,19579
bazelbuild/bazel,OSS,2019-02,elenairina,74,20512
bazelbuild/bazel,OSS,2019-03,rosica,75,20991
bazelbuild/bazel,OSS,2019-04,iirina,76,21503
bazelbuild/bazel,OSS,2019-08,michajlo,77,23072
bazelbuild/bazel,OSS,2019-08,laszlocsomor,77,23072
bazelbuild/bazel,OSS,2019-09,jmmv,79,23360
bazelbuild/bazel,OSS,2019-11,Tobias Werth,80,24024
bazelbuild/bazel,OSS,2020-01,dchai,81,24679
bazelbuild/bazel,OSS,2020-03,Jingwen Chen,82,25334
bazelbuild/bazel,OSS,2020-04,adonovan,83,25802
bazelbuild/bazel,OSS,2020-04,mschaller,83,25802
bazelbuild/bazel,OSS,2020-11,Bazel Release System,85,28105
bazelbuild/bazel,OSS,2020-12,mstaib,86,28339
bazelbuild/bazel,OSS,2021-01,djasper,87,28625
bazelbuild/bazel,OSS,2021-02,leba,88,28881
bazelbuild/bazel,OSS,2021-03,jhorvitz,89,29193
bazelbuild/bazel,OSS,2021-04,waltl,90,29479
bazelbuild/bazel,OSS,2021-04,ajurkowski,90,29479
bazelbuild/bazel,OSS,2021-05,ilist,92,29681
bazelbuild/bazel,OSS,2021-07,larsrc,93,30223
bazelbuild/bazel,OSS,2022-01,Keith Smiley,94,31668
bazelbuild/bazel,OSS,2022-02,steinman,95,31949
bazelbuild/bazel,OSS,2022-05,wyv,96,32710
bazelbuild/bazel,OSS,2022-12,Fabian Meumertzheim,97,34473
bazelbuild/bazel,OSS,2023-02,Chi Wang,98,35004
bazelbuild/bazel,OSS,2024-03,Richard Levasseur,99,39257
confluentinc/confluent-kafka-python,OSS,2016-05,Ewen Cheslack-Postava,1,32
confluentinc/confluent-kafka-python,OSS,2016-09,Alex L,2,72
confluentinc/confluent-kafka-python,OSS,2016-10,Huajun Qin,3,83
confluentinc/confluent-kafka-python,OSS,2016-12,Kyle Wilcox,4,132
confluentinc/confluent-kafka-python,OSS,2017-10,John Dennison,5,252
confluentinc/confluent-kafka-python,OSS,2018-06,Ryan P,6,354
confluentinc/confluent-kafka-python,OSS,2018-07,rnpridgeon,7,361
confluentinc/confluent-kafka-python,OSS,2019-10,Matt Howlett,8,499
confluentinc/confluent-kafka-python,OSS,2022-04,Jing Liu,9,764
confluentinc/confluent-kafka-python,OSS,2022-07,Emanuele Sabellico,10,784
confluentinc/confluent-kafka-python,OSS,2022-11,hrchu,11,810
confluentinc/confluent-kafka-python,OSS,2023-04,Pranav Rathi,12,835
confluentinc/confluent-kafka-python,OSS,2024-07,Christopher Hoogeboom,13,877
confluentinc/confluent-kafka-python,OSS,2024-12,Robert Yokota,14,913
sc-forks/solidity-coverage,OSS,2016-12,area,1,57
sc-forks/solidity-coverage,OSS,2017-03,cgewecke,2,128
sc-forks/solidity-coverage,OSS,2017-06,c-g-e-w-e-k-e-,3,227
aws-actions/amazon-ecr-login,OSS,2019-11,Clare Liguori,1,28
aws-actions/amazon-ecr-login,OSS,2019-11,dependabot-preview[bot],1,28
aws-actions/amazon-ecr-login,OSS,2020-01,GitHub Actions,3,44
aws-actions/amazon-ecr-login,OSS,2020-08,dependabot[bot],4,169
aws-actions/amazon-ecr-login,OSS,2022-08,Arjun Raman,5,451
postmanlabs/openapi-to-postman,OSS,2018-09,pavanteja-potnuru,1,84
postmanlabs/openapi-to-postman,OSS,2018-10,pavantejapotnuru,2,109
postmanlabs/openapi-to-postman,OSS,2018-10,pavantejap,2,109
postmanlabs/openapi-to-postman,OSS,2018-11,abhijitkane,4,140
postmanlabs/openapi-to-postman,OSS,2019-05,Abhijit Kane,5,231
postmanlabs/openapi-to-postman,OSS,2019-07,Dhroov Gupta,6,301
postmanlabs/openapi-to-postman,OSS,2019-10,Dhroov7,7,402
postmanlabs/openapi-to-postman,OSS,2020-02,shreys7,8,632
postmanlabs/openapi-to-postman,OSS,2020-04,umeshp7,9,731
postmanlabs/openapi-to-postman,OSS,2020-06,Vishal Shingala,10,875
postmanlabs/openapi-to-postman,OSS,2022-02,Luis Tejeda,11,1399
postmanlabs/openapi-to-postman,OSS,2022-05,Erik Mendoza,12,1527
postmanlabs/openapi-to-postman,OSS,2023-02,Avishek Saha,13,2107
dart-lang/site-www,OSS,2017-12,Patrice Chalin,3,595
dart-lang/site-www,OSS,2019-05,Michael Thomsen,4,1183
dart-lang/site-www,OSS,2019-10,Bob Nystrom,5,1384
dart-lang/site-www,OSS,2020-07,John Ryan,6,1626
dart-lang/site-www,OSS,2020-10,Kevin Moore,7,1710
dart-lang/site-www,OSS,2020-11,Jon Tippens,8,1749
dart-lang/site-www,OSS,2021-01,Michael Papadopoulos,9,1805
dart-lang/site-www,OSS,2021-01,Devon Carew,9,1805
dart-lang/site-www,OSS,2021-02,Jonas Finnemann Jensen,11,1886
dart-lang/site-www,OSS,2021-02,Parker Lougheed,11,1886
dart-lang/site-www,OSS,2021-09,dependabot[bot],13,2291
dart-lang/site-www,OSS,2023-05,Marya,14,3107
dart-lang/site-www,OSS,2024-04,Anthony Sansone,15,3631
sintaxi/harp,OSS,2015-04,Kenneth Ormandy,1,536
actuallymentor/battery,OSS,2022-12,Mentor Palokaj,1,104
actuallymentor/battery,OSS,2023-09,Nicola De Rosa,2,237
actuallymentor/battery,OSS,2024-03,Theodore Murphy,3,267
actuallymentor/battery,OSS,2024-06,Rene,4,297
pablof7z/chardin.js,OSS,2014-01,James Halsall,3,34
pablof7z/chardin.js,OSS,2014-03,Bitdeli Chef,4,36
pablof7z/chardin.js,OSS,2014-06,William Riley-Land,5,40
pablof7z/chardin.js,OSS,2016-01,Jared A Barneck,6,52
pablof7z/chardin.js,OSS,2016-01,rhyous,6,52
pablof7z/chardin.js,OSS,2016-08,Max Loginov,8,57
pablof7z/chardin.js,OSS,2019-10,Steffan Long,9,61
pablof7z/chardin.js,OSS,2020-02,gbjbaanb,10,93
pablof7z/chardin.js,OSS,2020-05,Andy,11,103
pablof7z/chardin.js,OSS,2020-05,Ferdinand Prantl,11,103
pablof7z/chardin.js,OSS,2021-05,dependabot[bot],13,113
linuxmint/cinnamon,OSS,2011-11,Ray Strode,15,39
linuxmint/cinnamon,OSS,2011-11,Hideki Yamane,15,39
linuxmint/cinnamon,OSS,2011-11,Ville-Pekka Vainio,15,39
linuxmint/cinnamon,OSS,2011-12,Clement Lefebvre,18,224
linuxmint/cinnamon,OSS,2011-12,Gwendal Le Bihan,18,224
linuxmint/cinnamon,OSS,2012-01,Dreckr,20,413
linuxmint/cinnamon,OSS,2012-02,Diego Rocha,21,628
linuxmint/cinnamon,OSS,2012-03,dalcde,22,761
linuxmint/cinnamon,OSS,2012-04,Pavel Vasin,23,800
linuxmint/cinnamon,OSS,2012-06,Per Ångström,24,991
linuxmint/cinnamon,OSS,2012-07,Michael Webster,25,1227
linuxmint/cinnamon,OSS,2012-07,Albert Pool,25,1227
linuxmint/cinnamon,OSS,2012-07,autarkper,25,1227
linuxmint/cinnamon,OSS,2013-03,glebihan,28,2360
linuxmint/cinnamon,OSS,2013-04,Lusito,29,2617
linuxmint/cinnamon,OSS,2015-06,JosephMcc,30,4817
linuxmint/cinnamon,OSS,2016-09,mtwebster,31,5553
linuxmint/cinnamon,OSS,2017-01,Lars Mueller,32,5891
linuxmint/cinnamon,OSS,2017-04,leigh123linux,33,6109
linuxmint/cinnamon,OSS,2017-06,brownsr,34,6230
linuxmint/cinnamon,OSS,2017-08,Stephen Collins,35,6392
linuxmint/cinnamon,OSS,2017-10,itzexor,36,6454
linuxmint/cinnamon,OSS,2018-07,Jason Hicks,37,6805
linuxmint/cinnamon,OSS,2019-04,NikoKrause,38,7232
linuxmint/cinnamon,OSS,2019-06,Simon Brown,39,7289
linuxmint/cinnamon,OSS,2023-05,Germán Franco,40,8419
ElasticHQ/elasticsearch-HQ,OSS,2018-03,Peter Casanova,1,628
ampproject/amphtml,OSS,2015-10,erwin mombay,3,972
ampproject/amphtml,OSS,2015-12,Johannes Henkel,4,1402
ampproject/amphtml,OSS,2016-01,Sriram Krishnan,5,1812
ampproject/amphtml,OSS,2016-02,Greg Grothaus,6,2588
ampproject/amphtml,OSS,2016-02,Meggin Kearney,6,2588
ampproject/amphtml,OSS,2016-03,Justin Ridgewell,8,3023
ampproject/amphtml,OSS,2016-06,Mohammad Khatib,9,3571
ampproject/amphtml,OSS,2016-08,Avi Mehta,10,3986
ampproject/amphtml,OSS,2016-09,Yuxuan Zhou,11,4254
ampproject/amphtml,OSS,2016-09,Hongfei Ding,11,4254
ampproject/amphtml,OSS,2016-11,Ali Ghassemi,13,4734
ampproject/amphtml,OSS,2017-01,Yuxi Chen,14,5131
ampproject/amphtml,OSS,2017-02,honeybadgerdontcare,15,5383
ampproject/amphtml,OSS,2017-03,William Chou,16,5702
ampproject/amphtml,OSS,2017-04,Kevin Howald,17,5941
ampproject/amphtml,OSS,2017-05,Barb Paduch,18,6248
ampproject/amphtml,OSS,2017-06,donttrustthisbot,19,6555
ampproject/amphtml,OSS,2017-06,Raghu Simha,19,6555
ampproject/amphtml,OSS,2017-07,keithwrightbos,21,6795
ampproject/amphtml,OSS,2017-08,Carlos Vializ,22,7039
ampproject/amphtml,OSS,2017-10,glevitzky,23,7385
ampproject/amphtml,OSS,2017-11,bradfrizzell,24,7514
ampproject/amphtml,OSS,2017-11,Alan Orozco,24,7514
ampproject/amphtml,OSS,2018-02,Cathy Zhu,26,8232
ampproject/amphtml,OSS,2018-03,Jon Newmuis,27,8580
ampproject/amphtml,OSS,2018-03,Jon Keller,27,8580
ampproject/amphtml,OSS,2018-04,Prateek Bhatnagar,29,8955
ampproject/amphtml,OSS,2018-04,greenkeeper[bot],29,8955
ampproject/amphtml,OSS,2018-05,Gabriel Majoulet,31,9429
ampproject/amphtml,OSS,2018-06,Joey Rozier,32,9820
ampproject/amphtml,OSS,2018-06,Caleb Cordry,32,9820
ampproject/amphtml,OSS,2018-07,Daniel Rozenberg,34,10202
ampproject/amphtml,OSS,2018-08,Naina Raisinghani,35,10545
ampproject/amphtml,OSS,2018-09,Renovate Bot,36,10834
ampproject/amphtml,OSS,2018-12,Enrique Marroquin,37,11716
ampproject/amphtml,OSS,2019-01,Aaron Labiaga,38,12018
ampproject/amphtml,OSS,2019-02,Sepand Parhami,39,12344
ampproject/amphtml,OSS,2019-03,Aaron Turner,40,12551
ampproject/amphtml,OSS,2019-08,Esther Kim,41,14062
ampproject/amphtml,OSS,2019-10,John Pettitt,42,14586
ampproject/amphtml,OSS,2020-01,Wassim Gharbi,43,15222
ampproject/amphtml,OSS,2020-01,Caroline Liu,43,15222
ampproject/amphtml,OSS,2020-03,WhiteSource Renovate,45,15744
ampproject/amphtml,OSS,2020-04,Micajuine Ho,46,16074
ampproject/amphtml,OSS,2020-04,Jake Fried,46,16074
ampproject/amphtml,OSS,2020-04,Matt Mower,46,16074
ampproject/amphtml,OSS,2020-05,Ryan Cebulko,49,16325
ampproject/amphtml,OSS,2020-06,Shihua Zheng,50,16612
ampproject/amphtml,OSS,2020-09,Kristofer Baxter,51,17269
ampproject/amphtml,OSS,2021-01,Matias Szylkowski,52,18256
ampproject/amphtml,OSS,2021-03,Philip Bell,53,18981
ampproject/amphtml,OSS,2021-06,Kevin Dwan,54,19900
ampproject/amphtml,OSS,2021-10,renovate[bot],55,20753
ampproject/amphtml,OSS,2022-03,dmanek,56,21412
riot/riot,OSS,2013-11,Marcelo Eden,1,82
riot/riot,OSS,2014-03,Andy VanEe,2,138
riot/riot,OSS,2014-09,Hrvoje Šimić,3,191
riot/riot,OSS,2015-01,Aurimas,4,397
riot/riot,OSS,2015-02,Gianluca Guarini,5,727
riot/riot,OSS,2015-02,Tsutomu Kawamura,5,727
riot/riot,OSS,2015-03,Kalman Speier,7,862
riot/riot,OSS,2015-03,Juha Lindstedt,7,862
riot/riot,OSS,2015-04,rsbondi,9,1020
riot/riot,OSS,2015-05,Márcio Coelho,10,1228
riot/riot,OSS,2015-06,Alberto Martínez,11,1435
riot/riot,OSS,2015-06,Anton Heryanto,11,1435
riot/riot,OSS,2015-12,Antonino Porcino,13,2043
riot/riot,OSS,2015-12,amarcruz,13,2043
riot/riot,OSS,2016-02,Greg,15,2200
riot/riot,OSS,2016-04,Grant Marvin,16,2318
riot/riot,OSS,2021-01,gianlucaguarini,17,3718
apexcharts/apexcharts.js,OSS,2021-01,junedchhipa,1,2096
josdejong/mathjs,OSS,2014-04,Jos de Jong,1,799
josdejong/mathjs,OSS,2014-05,jos,2,835
josdejong/mathjs,OSS,2015-03,Favian Contreras,3,1383
josdejong/mathjs,OSS,2015-04,Max Bruckner,4,1621
josdejong/mathjs,OSS,2015-04,Rogelio J. Baucells,4,1621
josdejong/mathjs,OSS,2015-04,rjbaucells,4,1621
josdejong/mathjs,OSS,2018-08,Harry Sarson,7,3449
josdejong/mathjs,OSS,2019-03,greenkeeper[bot],8,3792
chinese-poetry/chinese-poetry,OSS,2017-05,高俊奇,1,36
chinese-poetry/chinese-poetry,OSS,2017-06,JackeyGao,2,42
chinese-poetry/chinese-poetry,OSS,2017-07,animalize,3,50
chinese-poetry/chinese-poetry,OSS,2018-01,JG,4,104
chinese-poetry/chinese-poetry,OSS,2019-02,kc910521,5,245
chinese-poetry/chinese-poetry,OSS,2019-03,wtffly,6,282
chinese-poetry/chinese-poetry,OSS,2019-06,鬼王,7,307
chinese-poetry/chinese-poetry,OSS,2019-11,smilevent,8,362
chinese-poetry/chinese-poetry,OSS,2020-03,chengxinyong,9,414
chinese-poetry/chinese-poetry,OSS,2020-09,Hongzhi Wang,10,471
chinese-poetry/chinese-poetry,OSS,2021-03,zhongwencm,11,500
chinese-poetry/chinese-poetry,OSS,2021-11,Kit Lam,12,538
chinese-poetry/chinese-poetry,OSS,2022-05,rainrambler,13,580
poteto/hiring-without-whiteboards,OSS,2017-04,TungHoang,341,546
poteto/hiring-without-whiteboards,OSS,2017-04,Paul Clarkin,341,546
poteto/hiring-without-whiteboards,OSS,2017-04,Andy Isaacson,341,546
poteto/hiring-without-whiteboards,OSS,2017-04,Robert Gash,341,546
poteto/hiring-without-whiteboards,OSS,2017-04,Scott Weaver,341,546
poteto/hiring-without-whiteboards,OSS,2017-04,Colton Voege,341,546
poteto/hiring-without-whiteboards,OSS,2017-04,doesterr,341,546
poteto/hiring-without-whiteboards,OSS,2017-04,Dustin Brown,341,546
poteto/hiring-without-whiteboards,OSS,2017-04,Kurt Ericson,341,546
poteto/hiring-without-whiteboards,OSS,2017-04,Jorge Condomí,341,546
poteto/hiring-without-whiteboards,OSS,2017-04,Luiz Henrique,341,546
poteto/hiring-without-whiteboards,OSS,2017-04,Dan Norris,341,546
poteto/hiring-without-whiteboards,OSS,2017-04,Kumar Harsh,341,546
poteto/hiring-without-whiteboards,OSS,2017-04,Ivan Nikolov,341,546
poteto/hiring-without-whiteboards,OSS,2017-04,Dani,341,546
poteto/hiring-without-whiteboards,OSS,2017-04,Kit Sunde,341,546
poteto/hiring-without-whiteboards,OSS,2017-07,Michał Załęcki,357,571
poteto/hiring-without-whiteboards,OSS,2017-07,Raúl Gerardo Vázquez González,357,571
poteto/hiring-without-whiteboards,OSS,2017-07,Dustin Dawes,357,571
poteto/hiring-without-whiteboards,OSS,2017-07,Matt Rothstein,357,571
poteto/hiring-without-whiteboards,OSS,2017-07,jmithani,357,571
poteto/hiring-without-whiteboards,OSS,2017-07,Daniel Gopar,357,571
poteto/hiring-without-whiteboards,OSS,2017-07,blackbetty,357,571
poteto/hiring-without-whiteboards,OSS,2017-07,Dylan Hansen,357,571
poteto/hiring-without-whiteboards,OSS,2017-07,Jeffrey Palmer,357,571
poteto/hiring-without-whiteboards,OSS,2017-07,Young Min Kim,357,571
poteto/hiring-without-whiteboards,OSS,2017-07,Shrayas Rajagopal,357,571
poteto/hiring-without-whiteboards,OSS,2017-07,Bikramjit Singh,357,571
poteto/hiring-without-whiteboards,OSS,2017-07,Chris Wessels,357,571
poteto/hiring-without-whiteboards,OSS,2017-07,Uri Nativ,357,571
poteto/hiring-without-whiteboards,OSS,2017-07,Sebastien Armand,357,571
poteto/hiring-without-whiteboards,OSS,2017-07,Vinay,357,571
poteto/hiring-without-whiteboards,OSS,2017-07,Dustin Schau,357,571
poteto/hiring-without-whiteboards,OSS,2017-07,Benjamin Brabant,357,571
poteto/hiring-without-whiteboards,OSS,2017-07,Nicolas Joseph,357,571
poteto/hiring-without-whiteboards,OSS,2017-07,Robin Stickel,357,571
poteto/hiring-without-whiteboards,OSS,2017-08,Dylan Hughes,377,573
poteto/hiring-without-whiteboards,OSS,2017-08,Jens Geyer,377,573
poteto/hiring-without-whiteboards,OSS,2017-08,Robert Purcell,377,573
poteto/hiring-without-whiteboards,OSS,2017-08,Joseph Perla,377,573
poteto/hiring-without-whiteboards,OSS,2017-09,Joseph Ruscio,381,582
poteto/hiring-without-whiteboards,OSS,2017-09,Steven Turner,381,582
poteto/hiring-without-whiteboards,OSS,2017-09,Davidson Sousa,381,582
poteto/hiring-without-whiteboards,OSS,2017-09,Dylan Waits,381,582
poteto/hiring-without-whiteboards,OSS,2017-09,Max Danilov,381,582
poteto/hiring-without-whiteboards,OSS,2017-09,Lucas Frare Teixeira,381,582
poteto/hiring-without-whiteboards,OSS,2017-09,Mihai Todor,381,582
poteto/hiring-without-whiteboards,OSS,2017-09,Jacob Kaplan-Moss,381,582
poteto/hiring-without-whiteboards,OSS,2017-11,Dario Fuzinato,389,589
poteto/hiring-without-whiteboards,OSS,2017-11,Earl St Sauver,389,589
poteto/hiring-without-whiteboards,OSS,2017-11,Octavian Cioaca,389,589
poteto/hiring-without-whiteboards,OSS,2017-11,Luiz F. A. de Prá,389,589
poteto/hiring-without-whiteboards,OSS,2017-11,Lisa Vogt,389,589
poteto/hiring-without-whiteboards,OSS,2018-02,Jeremy Beker,394,600
poteto/hiring-without-whiteboards,OSS,2018-02,Philip Irri,394,600
poteto/hiring-without-whiteboards,OSS,2018-02,Sergio Rodríguez,394,600
poteto/hiring-without-whiteboards,OSS,2018-02,Deepak,394,600
poteto/hiring-without-whiteboards,OSS,2018-02,Edmond Lau,394,600
poteto/hiring-without-whiteboards,OSS,2018-02,alison c,394,600
poteto/hiring-without-whiteboards,OSS,2018-02,Nikita Sobolev,394,600
poteto/hiring-without-whiteboards,OSS,2018-02,Edu115,394,600
poteto/hiring-without-whiteboards,OSS,2018-02,Tanay Gahlot,394,600
poteto/hiring-without-whiteboards,OSS,2018-03,Manoj M J,403,606
poteto/hiring-without-whiteboards,OSS,2018-03,Mathias,403,606
poteto/hiring-without-whiteboards,OSS,2018-03,Edwin Wills,403,606
poteto/hiring-without-whiteboards,OSS,2018-03,Josh Mahonin,403,606
poteto/hiring-without-whiteboards,OSS,2018-03,ndubetz,403,606
poteto/hiring-without-whiteboards,OSS,2018-03,onelesanchez,403,606
poteto/hiring-without-whiteboards,OSS,2018-03,Vanesa,403,606
poteto/hiring-without-whiteboards,OSS,2018-03,Jeroen Verfallie,403,606
poteto/hiring-without-whiteboards,OSS,2018-07,Jeremy Heiler,411,607
poteto/hiring-without-whiteboards,OSS,2018-07,Dan Ellis,411,607
poteto/hiring-without-whiteboards,OSS,2018-08,coaxial,413,644
poteto/hiring-without-whiteboards,OSS,2018-08,Will Floyd,413,644
poteto/hiring-without-whiteboards,OSS,2018-08,Joshua Karjala-Svendsen,413,644
poteto/hiring-without-whiteboards,OSS,2018-08,Noah Berman,413,644
poteto/hiring-without-whiteboards,OSS,2018-08,mahjabin-quizizz,413,644
poteto/hiring-without-whiteboards,OSS,2018-08,Meichen Zhou,413,644
poteto/hiring-without-whiteboards,OSS,2018-08,John Children,413,644
poteto/hiring-without-whiteboards,OSS,2018-08,Adam Timberlake,413,644
poteto/hiring-without-whiteboards,OSS,2018-08,jimartincorral,413,644
poteto/hiring-without-whiteboards,OSS,2018-08,Kinn Coelho Juliao,413,644
poteto/hiring-without-whiteboards,OSS,2018-08,Samus Gray,413,644
poteto/hiring-without-whiteboards,OSS,2018-08,Vivek R,413,644
poteto/hiring-without-whiteboards,OSS,2018-08,Stanisław Kolarzowski,413,644
poteto/hiring-without-whiteboards,OSS,2018-08,Phil Wells,413,644
poteto/hiring-without-whiteboards,OSS,2018-08,markymark,413,644
poteto/hiring-without-whiteboards,OSS,2018-08,Matthew Etre,413,644
poteto/hiring-without-whiteboards,OSS,2018-08,Mark Anthony Gibbins,413,644
poteto/hiring-without-whiteboards,OSS,2018-08,Joshua Delsman,413,644
poteto/hiring-without-whiteboards,OSS,2018-08,Rebecca Qu,413,644
poteto/hiring-without-whiteboards,OSS,2018-08,Frances Coronel,413,644
poteto/hiring-without-whiteboards,OSS,2018-08,Aaron Longwell,413,644
poteto/hiring-without-whiteboards,OSS,2018-08,Dakuan,413,644
